,DBid,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
20740,186071007176059019040075,20741,빡근한바지,1704,90.0,75.0,55,19.3,8.2,2.36,34,356,33.0,Reinhardt,Genji,Widowmaker,silver
20741,53038050181222100203030,20742,안중근,1704,95.0,129.0,42,20.0,7.6,2.61,39,475,42.0,D.Va,Reinhardt,Moira,silver
20742,51227223087083248003017,20743,드루이드,1703,4.0,11.0,27,11.0,6.4,1.72,15,303,2.0,Soldier: 76,Ana,Zarya,silver
20743,35125206081233051225151,20744,Huntzet,1703,40.0,43.0,48,18.0,9.1,1.97,53,283,16.0,Ana,Soldier: 76,McCree,silver
20744,149216027047199219117131,20745,상어,1703,48.0,51.0,48,17.8,7.9,2.24,94,195,19.0,Lúcio,Sigma,Ana,silver
20745,248215002132108148036036,20746,browning,1703,80.0,69.0,54,19.6,7.3,2.67,39,523,28.0,Reinhardt,D.Va,Orisa,silver
20746,226057045049210111166018,20747,어머,1702,12.0,12.0,50,18.6,8.2,2.27,43,447,4.0,Ana,Wrecking Ball,Genji,silver
20747,190051185143246137126085,20748,CHROMA,1702,4.0,23.0,15,9.9,8.8,1.13,14,108,4.0,Moira,Ana,Lúcio,silver
20748,118188157106047166079086,20749,General,1702,20.0,16.0,56,20.8,9.4,2.21,97,593,7.0,Reinhardt,Lúcio,Baptiste,silver
20749,229179183110137176199017,20750,부적절한배틀태그,1702,30.0,31.0,49,21.8,8.2,2.66,67,326,12.0,Genji,Orisa,Moira,silver
20750,118097110047012121162140,20751,사사미짱,1702,29.0,36.0,45,21.5,7.9,2.72,63,460,12.0,Doomfist,Genji,Hanzo,silver
20751,104014029227010068140107,20752,KatKarrier,1701,7.0,9.0,44,22.6,9.3,2.43,30,368,3.0,Moira,Soldier: 76,D.Va,silver
20752,235021131061208075126060,20753,슈퍼맨,1701,12.0,8.0,60,16.5,9.0,1.84,33,678,3.0,Reinhardt,Reaper,Genji,silver
20753,161181153101137253040155,20754,리욘아잉,1701,10.0,24.0,29,12.6,7.6,1.66,11,45,6.0,Sigma,Lúcio,Reinhardt,silver
20754,70006241189154176078155,20755,흑룡,1701,20.0,21.0,49,19.9,7.6,2.61,65,509,8.0,Genji,Roadhog,Orisa,silver
20755,195166147249022111104164,20756,charisma,1701,33.0,41.0,45,20.2,7.9,2.56,53,113,15.0,Widowmaker,Junkrat,Hanzo,silver
20756,14195198049112122221090,20757,FreeHongKong,1701,35.0,57.0,38,14.7,7.1,2.07,34,616,16.0,Zarya,Torbjörn,Orisa,silver
20757,230149169109241072064229,20758,falcon,1701,44.0,49.0,47,22.8,8.8,2.58,77,233,17.0,Reaper,Reinhardt,Doomfist,silver
20758,121248247202056019172077,20759,오동나무참숯,1701,47.0,46.0,51,22.4,7.2,3.12,63,189,19.0,Sigma,Hanzo,McCree,silver
20759,160053001248006173041064,20760,BRACKER,1701,66.0,62.0,52,24.4,10.0,2.44,102,251,24.0,Genji,Reaper,Doomfist,silver
20760,165150110132066071176191,20761,TaeBoHae,1700,8.0,7.0,53,19.3,6.1,3.15,57,547,2.0,Moira,Junkrat,Sigma,silver
20761,224186160213075056155044,20762,violeta,1700,37.0,20.0,65,19.7,7.4,2.67,67,128,10.0,Ana,Moira,Reinhardt,silver
20762,113243118101042150094205,20763,KIRSHbal,1700,36.0,25.0,59,16.6,6.9,2.41,70,191,10.0,Baptiste,Hanzo,Reaper,silver
20763,65033004167239062181013,20764,둠상필,1700,33.0,28.0,54,20.5,9.2,2.23,62,193,13.0,Doomfist,Reinhardt,Roadhog,silver
20764,236169250152156009080012,20765,깜지쓰기싫다,1700,31.0,35.0,47,23.7,8.7,2.72,90,159,13.0,Genji,McCree,Reaper,silver
20765,89173127081164110224088,20766,백마탄만두,1700,53.0,38.0,58,21.8,7.6,2.86,80,394,16.0,Genji,Reinhardt,Ana,silver
20766,56007015240094037242174,20767,챔프,1700,54.0,78.0,41,17.4,9.3,1.86,70,731,26.0,Ana,Reaper,Reinhardt,silver
20767,184147010123236069146204,20768,수빈아그러지마,1700,94.0,108.0,47,16.3,7.7,2.1,36,337,40.0,Zarya,Ana,Moira,silver
20768,111111241133176252007164,20769,HORUS,1699,13.0,8.0,62,12.0,6.0,2.01,22,383,3.0,Mercy,Sigma,Ana,silver
20769,229142120238108246140118,20770,TNLlulala,1699,9.0,15.0,38,16.3,9.4,1.73,45,429,4.0,Reaper,Lúcio,Reinhardt,silver
20770,195212231195012219187205,20771,메이코패스,1699,14.0,13.0,52,22.0,7.2,3.06,75,363,5.0,Genji,Ana,Lúcio,silver
20771,70095243002107066189187,20772,부뎨뗴,1699,15.0,16.0,48,17.6,7.3,2.42,41,628,5.0,Reinhardt,Roadhog,Orisa,silver
20772,37121228082197190140022,20773,Poludite,1699,21.0,20.0,51,18.9,7.9,2.39,38,304,8.0,Ana,Zarya,Reinhardt,silver
20773,170236009060248168250039,20774,채팅끔승률보고픽,1699,42.0,73.0,37,14.5,8.2,1.78,19,1498,22.0,Mei,Genji,Doomfist,silver
20774,249113044172195061164184,20775,고개들까러,1699,135.0,127.0,52,22.9,8.2,2.8,58,160,52.0,Soldier: 76,Winston,Tracer,silver
20775,47247158161136232141099,20776,최씨다크맨,1698,17.0,7.0,71,21.9,6.8,3.22,95,276,4.0,Genji,Ana,Reinhardt,silver
20776,154131025146104023171086,20777,은하철도구부려,1698,14.0,16.0,47,19.4,9.3,2.08,47,180,5.0,Sigma,Ana,Soldier: 76,silver
20777,214117182122144038057143,20778,Rosemary,1698,32.0,21.0,60,20.4,7.1,2.87,32,278,10.0,Moira,Roadhog,D.Va,silver
20778,147001246138096105080068,20779,LUNKER,1698,35.0,32.0,52,21.4,8.0,2.68,54,354,13.0,Reinhardt,D.Va,Genji,silver
20779,125011071249083194138112,20780,노므느무띠,1698,48.0,30.0,62,22.8,7.4,3.1,85,260,15.0,McCree,Ana,Reinhardt,silver
20780,46215164020113106004084,20781,않취했써,1698,69.0,45.0,61,21.3,7.3,2.91,74,507,22.0,Moira,Baptiste,Reinhardt,silver
20781,151161033046155025239169,20782,Nsosn,1698,98.0,72.0,58,21.1,6.2,3.39,41,617,31.0,Sigma,Reinhardt,Roadhog,silver
20782,203251015006180243188207,20783,딜리샤스,1698,132.0,116.0,53,17.9,6.8,2.62,51,338,48.0,Ana,Reinhardt,Moira,silver
20783,163017016099097002045237,20784,Adieu,1697,13.0,8.0,62,13.9,7.0,1.99,21,456,3.0,Sigma,Orisa,Mercy,silver
20784,208034019071024179188065,20785,KAMUI61,1697,14.0,11.0,56,20.2,7.2,2.81,87,261,4.0,Ana,Reaper,Baptiste,silver
20785,146020178127243231029235,20786,youhoo,1697,14.0,19.0,42,13.8,8.8,1.56,17,43,5.0,Ana,Genji,Reaper,silver
20786,140208221179131248126244,20787,Kaido,1697,14.0,24.0,37,17.2,9.9,1.73,51,564,7.0,Roadhog,McCree,Lúcio,silver
20787,11212034232092161246099,20788,ganyguny,1697,35.0,32.0,52,19.3,8.0,2.4,51,107,12.0,Reaper,Bastion,Doomfist,silver
20788,239087018142253212130127,20789,고독한이젤,1697,58.0,33.0,64,29.6,6.8,4.34,133,184,18.0,Genji,McCree,Reaper,silver
20789,194094184241206198180003,20790,쓰리랑카,1697,83.0,97.0,46,20.5,8.5,2.42,56,699,33.0,Pharah,Junkrat,McCree,silver
20790,139052209248038197202173,20791,혀놀림,1696,12.0,11.0,52,18.3,7.2,2.55,46,200,4.0,Mercy,Moira,Reinhardt,silver
20791,100066112060007125049144,20792,노른계란자05,1696,24.0,8.0,75,28.5,4.2,6.81,117,58,5.0,Genji,Zarya,Ana,silver
20792,205030030120195074178168,20793,올랜도꼬봉,1696,17.0,24.0,41,16.7,9.2,1.81,48,703,7.0,Reinhardt,Lúcio,D.Va,silver
20793,166047103150245146194116,20794,JiNius,1696,23.0,17.0,58,18.1,8.0,2.26,36,184,8.0,Lúcio,Reinhardt,Ana,silver
20794,151077199143195133228222,20795,슈이린,1696,35.0,25.0,58,21.6,8.4,2.56,52,396,11.0,Reaper,Genji,McCree,silver
20795,86244153247121201027252,20796,정연,1696,41.0,33.0,55,19.3,8.9,2.17,52,841,13.0,Reaper,Pharah,Moira,silver
20796,67133253113019116102251,20797,음악하는노러기,1696,42.0,40.0,51,19.7,8.1,2.44,51,753,16.0,Reinhardt,Baptiste,Zarya,silver
20797,10240062124156186139039,20798,YEPPSKI,1696,57.0,50.0,53,17.0,8.0,2.12,76,300,21.0,Lúcio,Reinhardt,Pharah,silver
20798,125132010086204173177002,20799,LEETAEJUN,1696,185.0,183.0,50,21.5,8.3,2.6,56,694,72.0,Reaper,Winston,McCree,silver
20799,237068040122072086017030,20800,그만좀죽여라,1695,4.0,16.0,20,5.5,8.7,0.64,4,57,3.0,Mercy,Soldier: 76,Roadhog,silver
20800,161056050027112040054253,20801,에리얼,1695,34.0,30.0,53,24.0,7.3,3.29,77,319,13.0,Moira,Sigma,D.Va,silver
20801,222006132045152050123239,20802,Hadio,1695,39.0,39.0,50,18.3,9.6,1.91,79,298,14.0,Reinhardt,Ana,Reaper,silver
20802,85005250093224109015112,20803,맑은숲,1695,86.0,44.0,66,21.0,6.6,3.2,59,105,24.0,Zarya,Reinhardt,Reaper,silver
20803,127070050215053030228136,20804,Faker,1695,80.0,82.0,49,23.9,9.2,2.61,65,299,33.0,Doomfist,Genji,Wrecking Ball,silver
20804,21216117066201232223195,20805,Lapin,1694,12.0,21.0,36,16.3,8.1,2.0,52,358,6.0,Roadhog,Orisa,Moira,silver
20805,243058041169254115212228,20806,빼애애애액,1694,19.0,17.0,53,23.0,7.7,2.99,105,263,7.0,Reinhardt,Tracer,McCree,silver
20806,247106144146158195168079,20807,MOZZI,1694,30.0,27.0,53,14.9,8.9,1.67,35,147,11.0,Baptiste,Sigma,Reinhardt,silver
20807,10149083140063053232057,20808,앙정회띠,1694,24.0,40.0,38,14.0,7.7,1.81,39,521,10.0,Lúcio,Winston,D.Va,silver
20808,76184186095179104068093,20809,뚜알기,1694,36.0,28.0,56,16.1,7.0,2.29,38,592,13.0,Sigma,Reinhardt,Moira,silver
20809,25081034011125037043075,20810,cjf9028,1694,37.0,33.0,53,20.0,9.5,2.11,46,353,14.0,Wrecking Ball,Reinhardt,D.Va,silver
20810,87119208195201002057255,20811,건드리면쏜다,1694,46.0,30.0,61,25.8,7.6,3.39,100,214,15.0,Reaper,Roadhog,Ana,silver
20811,251076183009077158208150,20812,체리요플레,1694,44.0,52.0,46,25.5,3.7,6.84,93,139,18.0,Zarya,Ana,D.Va,silver
20812,14107115215074028028085,20813,나보다못하는놈,1694,50.0,47.0,52,24.6,8.7,2.82,91,329,19.0,Reaper,McCree,Genji,silver
20813,63237146105002081033163,20814,SaRiSong,1694,44.0,54.0,45,21.8,6.8,3.2,53,422,18.0,Roadhog,Moira,Wrecking Ball,silver
20814,249185226235147189166081,20815,태양만세,1694,57.0,44.0,56,18.2,7.2,2.51,42,390,20.0,Orisa,Lúcio,Ana,silver
20815,109104212141108198182175,20816,은혁,1694,51.0,54.0,49,22.6,9.2,2.46,84,319,20.0,Genji,Widowmaker,Ana,silver
20816,161212034066100005061105,20817,리랭퍼,1694,70.0,34.0,67,24.4,6.2,3.96,66,295,20.0,Moira,Reinhardt,Lúcio,silver
20817,254040142002023124040219,20818,조경우,1694,68.0,65.0,51,22.8,8.7,2.62,75,517,25.0,Reaper,Doomfist,Hanzo,silver
20818,105084039099029246174111,20819,sad,1694,128.0,116.0,52,21.0,6.3,3.32,51,1131,48.0,Roadhog,Ana,Reaper,silver
20819,218032105083098209250217,20820,Clairo,1693,2.0,15.0,12,8.6,9.1,0.95,13,34,2.0,Sigma,Soldier: 76,Lúcio,silver
20820,220244170177227159220084,20821,고양이,1693,8.0,11.0,42,15.6,9.4,1.67,50,491,3.0,Reinhardt,Ana,Moira,silver
20821,21098231245232021114166,20822,태구팡팡,1693,33.0,29.0,53,20.9,7.9,2.66,47,255,12.0,McCree,Ana,Reaper,silver
20822,184027045182253205113064,20823,검은소리의힘,1693,41.0,30.0,58,20.5,8.5,2.42,38,297,13.0,McCree,Tracer,Hanzo,silver
20823,226196061157202195237215,20824,OMEGA,1693,42.0,48.0,47,16.8,7.6,2.2,28,72,16.0,Orisa,Reinhardt,Hanzo,silver
20824,253196017153130205065011,20825,탈주머신,1693,86.0,68.0,56,21.8,8.8,2.49,67,177,29.0,Genji,Reaper,Reinhardt,silver
20825,86218250234012067191220,20826,호돌이,1693,88.0,90.0,49,20.8,8.4,2.47,39,252,35.0,Genji,Orisa,Hanzo,silver
20826,132245130096218247191180,20827,라인하르트,1693,186.0,130.0,59,19.0,8.5,2.24,55,619,61.0,Reinhardt,Moira,Orisa,silver
20827,215113181003110112168088,20828,APEACH,1693,361.0,468.0,44,14.0,3.6,3.85,51,758,141.0,Orisa,Lúcio,Mercy,silver
20828,230018016056093148204109,20829,반달가슴곰,1692,10.0,8.0,56,21.3,9.2,2.31,78,75,3.0,Lúcio,Reaper,Zarya,silver
20829,227066004087213220194117,20830,UniversalGay,1692,21.0,23.0,48,15.6,7.6,2.06,40,534,8.0,Hanzo,Ana,Zarya,silver
20830,241194213009031116254229,20831,랏슈,1692,30.0,22.0,58,25.6,6.6,3.86,120,186,10.0,Zarya,Ana,Reaper,silver
20831,97241008004048034180007,20832,풍암동꽃미녀,1692,40.0,49.0,45,13.9,9.4,1.48,27,117,17.0,Ana,Moira,Doomfist,silver
20832,152023003189249039099049,20833,딜좀박을게,1692,55.0,82.0,40,14.9,9.0,1.65,50,79,27.0,Sigma,Mercy,Junkrat,silver
20833,199134224231082003019,20834,굥기,1692,91.0,83.0,52,16.3,8.1,2.0,37,275,34.0,Moira,Lúcio,Baptiste,silver
20834,196196228203078138163033,20835,이번주국밥,1692,130.0,122.0,52,18.5,8.1,2.29,50,372,48.0,Reinhardt,Zarya,Sigma,silver
20835,12022080190077195223104,20836,구슬판다,1691,37.0,27.0,58,21.9,7.8,2.81,53,142,12.0,Genji,Widowmaker,McCree,silver
20836,240246217180161056006144,20837,poodi,1691,35.0,35.0,50,22.6,8.6,2.63,76,204,13.0,Sigma,Moira,Hanzo,silver
20837,187245207159249125139001,20838,LUMINOUS,1691,40.0,39.0,51,13.8,10.7,1.3,25,63,16.0,Lúcio,Reinhardt,Ana,silver
20838,175175128008123088163246,20839,fillaliving,1691,44.0,47.0,48,14.1,8.6,1.64,32,96,17.0,Ana,Zarya,Sigma,silver
20839,20002196096209133192104,20840,두리두리,1691,42.0,59.0,42,19.3,7.3,2.65,41,210,19.0,Moira,Reinhardt,Reaper,silver
20840,85137008046237023056253,20841,오드리햇반,1691,50.0,54.0,48,18.4,7.0,2.62,57,276,18.0,Winston,Baptiste,Zarya,silver
20841,187153034145208106111030,20842,강도긴팔원숭이형,1690,7.0,12.0,37,9.2,9.2,0.99,8,115,3.0,Reinhardt,McCree,Mei,silver
20842,150151069244146028121105,20843,로봇늑대인간,1690,17.0,26.0,40,16.7,8.5,1.98,38,631,8.0,Ana,Hanzo,Reinhardt,silver
20843,228203233021045056199128,20844,yanggang,1690,19.0,28.0,40,18.9,10.4,1.81,45,299,10.0,Junkrat,McCree,Ana,silver
20844,249102052134062188186233,20845,최다야,1690,48.0,35.0,58,25.0,7.6,3.31,90,271,15.0,Genji,McCree,Doomfist,silver
20845,182151172150111226012026,20846,도화,1690,58.0,66.0,47,24.4,7.9,3.07,69,354,25.0,Genji,Doomfist,Widowmaker,silver
20846,103160207070074188184140,20847,ZDDDZ,1690,141.0,149.0,49,18.0,8.3,2.17,50,1093,58.0,Reinhardt,Sigma,Winston,silver
20847,45202041021144255171018,20848,한동준,1690,167.0,149.0,53,19.3,8.4,2.29,59,426,57.0,Ashe,Reaper,Reinhardt,silver
20848,216137108235146009243096,20849,형부거긴좀,1690,213.0,216.0,50,17.2,6.5,2.63,59,887,83.0,Moira,Ana,Baptiste,silver
20849,191090185011030195127189,20850,암살,1689,16.0,19.0,46,20.1,8.9,2.26,63,153,7.0,Doomfist,McCree,Ana,silver
20850,213202108093185198088171,20851,업햄,1689,20.0,25.0,44,19.1,7.7,2.5,44,639,7.0,Moira,Reinhardt,Orisa,silver
20851,223115106024035052221164,20852,발랄한주모씨,1689,33.0,18.0,65,19.0,5.7,3.34,71,355,8.0,Baptiste,Reinhardt,Genji,silver
20852,3156207095254100084057,20853,모찌,1689,20.0,29.0,41,16.4,7.7,2.13,32,67,9.0,Sigma,Reinhardt,Ana,silver
20853,177182247056091149049101,20854,그림자술사,1689,24.0,41.0,37,19.4,8.8,2.22,57,205,11.0,Reinhardt,Zarya,Roadhog,silver
20854,205054100222249081084251,20855,소리없는검,1689,42.0,30.0,58,23.5,9.8,2.41,93,377,14.0,Junkrat,Hanzo,Sigma,silver
20855,169092133065099046212007,20856,미친고양이,1689,31.0,45.0,41,21.8,9.9,2.21,61,155,15.0,Doomfist,Genji,Roadhog,silver
20856,84253236083096104096094,20857,밋밋한제라스,1689,40.0,43.0,48,12.0,7.1,1.7,22,287,15.0,Ana,Moira,Orisa,silver
20857,54017141151004110036240,20858,BALLISTICK,1689,97.0,97.0,50,18.2,8.0,2.28,60,362,36.0,Ana,Genji,McCree,silver
20858,196171180218056047055110,20859,xorudtqoa,1689,127.0,88.0,59,19.5,7.9,2.46,55,254,41.0,Reinhardt,Doomfist,Reaper,silver
20859,129025171008024196035031,20860,백두산백산수,1688,8.0,14.0,36,14.4,7.2,1.99,19,181,4.0,Reinhardt,Ana,Sigma,silver
20860,22056230186142179028020,20861,겐지는어리다,1688,20.0,17.0,54,22.2,7.6,2.94,76,469,7.0,Zarya,Baptiste,Junkrat,silver
20861,42086147210077247111080,20862,Mikiteru,1688,19.0,19.0,50,18.1,7.8,2.32,54,303,6.0,Lúcio,Mei,Wrecking Ball,silver
20862,112173242072014010203088,20863,한이,1688,21.0,24.0,47,21.8,8.7,2.49,52,1104,9.0,Genji,Sigma,Reinhardt,silver
20863,89180218114175025134061,20864,blossom,1688,29.0,40.0,42,17.1,8.7,1.96,34,212,13.0,Reinhardt,Doomfist,Sigma,silver
20864,166233126041044164064178,20865,뻘궁장인,1688,37.0,44.0,46,23.4,9.6,2.44,79,290,16.0,Reaper,Sigma,McCree,silver
20865,101207247110178195024029,20866,화끈한콩,1688,51.0,59.0,46,21.6,8.7,2.49,60,557,21.0,McCree,Reinhardt,Wrecking Ball,silver
20866,142159108039039117113122,20867,소울리버,1688,117.0,95.0,55,23.1,8.7,2.64,76,706,41.0,McCree,Hanzo,Genji,silver
20867,171080160030174224022189,20868,dealer,1687,38.0,31.0,55,22.3,8.2,2.73,100,300,14.0,Ana,Genji,Roadhog,silver
20868,145250053037034147180013,20869,안산돌격수,1687,26.0,50.0,34,12.9,9.8,1.32,29,108,13.0,Ana,Lúcio,D.Va,silver
20869,186124046033087217128245,20870,PAJUTONG,1687,54.0,38.0,59,20.0,7.9,2.54,38,240,18.0,McCree,Reaper,Ana,silver
20870,78185085186237060093063,20871,캘렛,1687,68.0,40.0,63,25.3,6.7,3.75,64,271,21.0,Reinhardt,Sigma,D.Va,silver
20871,131041192108098096228115,20872,JJoNak,1687,74.0,60.0,55,16.6,7.1,2.33,35,271,24.0,Reinhardt,Sigma,Baptiste,silver
20872,232253253124096075143122,20873,찐빵미소,1687,104.0,100.0,51,20.8,8.2,2.53,72,563,42.0,Zarya,Reinhardt,Roadhog,silver
20873,150241235024011089106150,20874,DonaldTheQ,1686,14.0,21.0,40,15.5,8.1,1.91,46,281,6.0,Reinhardt,Ana,Lúcio,silver
20874,48240190030109115232047,20875,EddyKim,1686,27.0,17.0,61,23.6,5.7,4.12,64,108,8.0,Hanzo,Reinhardt,Roadhog,silver
20875,17198246211210152161208,20876,까다로운저그,1686,37.0,43.0,46,16.8,6.9,2.43,63,353,16.0,Ana,Moira,Baptiste,silver
20876,159069067010133191130061,20877,L3EST,1686,85.0,69.0,55,22.3,9.4,2.36,77,399,28.0,Genji,Reaper,Doomfist,silver
20877,153202101222139210211248,20878,날강두,1686,90.0,102.0,47,16.1,9.2,1.75,30,121,38.0,Wrecking Ball,Reinhardt,Ana,silver
20878,9181175071016252015046,20879,비냉,1685,16.0,16.0,50,19.3,5.5,3.52,82,1148,4.0,Zarya,Moira,Reaper,silver
20879,16029112206168244050041,20880,seohyeyum,1685,23.0,23.0,50,23.9,6.3,3.78,106,91,8.0,McCree,Zarya,Roadhog,silver
20880,13194169003050009076119,20881,검은다리상디,1685,19.0,29.0,40,18.8,5.8,3.22,34,331,8.0,McCree,Roadhog,Reinhardt,silver
20881,166186142242255227068026,20882,안양냥냥펀치,1685,71.0,82.0,46,18.4,8.4,2.19,46,338,30.0,Reinhardt,Ana,Sigma,silver
20882,85097128246200160156054,20883,Dionysus26,1684,9.0,28.0,24,11.6,7.7,1.5,7,103,6.0,Orisa,Sigma,Moira,silver
20883,100220076026242179188153,20884,다크애플,1684,37.0,38.0,49,20.8,9.5,2.18,47,356,15.0,Hanzo,Reinhardt,Wrecking Ball,silver
20884,58104054094191245090153,20885,올챙이덮밥,1684,34.0,65.0,34,13.8,8.0,1.72,29,340,19.0,Ana,Reinhardt,Roadhog,silver
20885,169097229010129041096027,20886,HAMM3RL0CK,1684,67.0,59.0,53,16.7,7.8,2.13,42,350,23.0,Reinhardt,Ana,Zarya,silver
20886,194034142129176179152230,20887,오렌지나라엘리스,1684,59.0,90.0,40,20.1,8.0,2.5,62,254,28.0,Genji,Ana,Reinhardt,silver
20887,220054117098225212237087,20888,genji,1684,96.0,68.0,59,24.1,9.8,2.45,113,94,34.0,Genji,Reaper,McCree,silver
20888,73054059162109249182225,20889,코린이전용탱커,1684,133.0,80.0,62,24.9,6.9,3.62,91,118,40.0,Reaper,Doomfist,McCree,silver
20889,247224173061205015090090,20890,INCANDESCENT,1684,118.0,115.0,51,17.3,7.9,2.2,47,596,41.0,McCree,Ana,Hanzo,silver
20890,184201210142075022149245,20891,부처님,1683,15.0,16.0,48,20.1,5.3,3.83,41,240,5.0,Zarya,Winston,Reinhardt,silver
20891,150010064206028241210132,20892,서태지,1683,33.0,38.0,46,22.0,9.1,2.41,67,400,14.0,Moira,Junkrat,Hanzo,silver
20892,132122079027179005154143,20893,퇴물김찬우,1683,47.0,47.0,50,26.3,8.6,3.07,98,374,19.0,Genji,Hanzo,Widowmaker,silver
20893,55137136230189250106085,20894,아부지,1683,52.0,55.0,49,20.8,8.5,2.44,69,396,21.0,Reaper,Reinhardt,Sigma,silver
20894,183031140117091010192166,20895,야밥언제나와,1683,65.0,70.0,48,16.7,5.5,3.01,75,408,26.0,Ana,Reaper,Ashe,silver
20895,163179080187000069092122,20896,o3o,1682,6.0,9.0,40,20.3,9.1,2.23,56,684,3.0,D.Va,Moira,Reinhardt,silver
20896,116231180013162052125180,20897,MEVIUS,1682,45.0,37.0,55,13.2,6.9,1.92,54,682,15.0,Mercy,Moira,McCree,silver
20897,109253084216217138177007,20898,소미,1682,61.0,50.0,55,20.7,8.3,2.5,79,452,21.0,Sigma,Doomfist,McCree,silver
20898,175165146143024029131087,20899,송송,1682,110.0,92.0,54,17.2,6.8,2.53,58,307,39.0,Moira,Baptiste,Ana,silver
20899,213231086125135108009162,20900,윤혁,1682,124.0,92.0,57,21.8,7.8,2.79,70,173,43.0,Sigma,Reinhardt,Ana,silver
20900,228211088120172241234043,20901,퇴물김병훈,1682,162.0,131.0,55,24.8,8.6,2.9,100,289,57.0,Genji,Tracer,Doomfist,silver
20901,12042120061197225067164,20902,이층에디바,1681,23.0,14.0,62,20.3,6.4,3.17,25,278,7.0,D.Va,Orisa,Roadhog,silver
20902,93002147046153208194093,20903,WontonKing,1681,18.0,28.0,39,16.4,8.6,1.9,45,357,9.0,Reinhardt,Ana,Lúcio,silver
20903,239149108213096032014089,20904,TRAShBank,1681,21.0,38.0,36,16.2,7.6,2.14,38,87,10.0,Wrecking Ball,Moira,Sigma,silver
20904,248027137186117078035034,20905,kgb3820,1681,30.0,31.0,49,16.9,6.7,2.52,47,1203,11.0,Ana,Moira,Reaper,silver
20905,122136138162165142094192,20906,미꾸라전,1681,38.0,35.0,52,20.0,9.1,2.2,37,290,16.0,Reaper,Doomfist,Reinhardt,silver
20906,244212181101184065178211,20907,Bbongdomlove,1681,47.0,34.0,58,22.6,7.7,2.92,68,265,16.0,Genji,Junkrat,Doomfist,silver
20907,224147180200127091114065,20908,응아,1681,91.0,96.0,49,23.7,9.7,2.44,70,308,36.0,Genji,Doomfist,Wrecking Ball,silver
20908,205216195108011026132033,20909,안긁은복권,1680,10.0,14.0,42,20.5,6.2,3.3,44,838,4.0,D.Va,Ana,Reinhardt,silver
20909,209122181086115240195015,20910,꼬마자객,1680,24.0,23.0,51,18.1,8.8,2.05,63,405,9.0,Lúcio,Moira,Roadhog,silver
20910,154085108159056252231069,20911,Black,1680,59.0,72.0,45,22.0,7.1,3.08,42,129,24.0,D.Va,Moira,Reaper,silver
20911,9009039096004038056121,20912,밤까마귀,1680,74.0,66.0,53,23.2,8.8,2.63,91,594,27.0,Reinhardt,Genji,Wrecking Ball,silver
20912,22222125255141156164037,20913,아쇼니,1680,84.0,71.0,54,19.0,6.1,3.12,49,507,29.0,Reinhardt,Sigma,Wrecking Ball,silver
20913,143196237098007198238004,20914,겨울의꽃,1679,27.0,19.0,59,21.0,8.3,2.53,93,402,8.0,Reaper,Wrecking Ball,Ana,silver
20914,219229049181202194032254,20915,Fleta,1679,59.0,27.0,69,18.4,4.9,3.73,90,84,12.0,Ana,Widowmaker,Moira,silver
20915,203251075175158137245249,20916,hotbot,1679,55.0,33.0,63,24.0,10.2,2.35,67,250,17.0,Junkrat,Moira,Reinhardt,silver
20916,209006188035062028244065,20917,BetaDelta,1679,61.0,75.0,45,21.6,8.9,2.42,76,297,26.0,Genji,Ana,D.Va,silver
20917,237228240202062118097045,20918,matic,1678,15.0,16.0,48,20.2,7.9,2.56,87,211,6.0,Lúcio,Reinhardt,Orisa,silver
20918,65204177188021054199035,20919,Flame,1678,28.0,42.0,40,21.1,8.9,2.38,92,72,13.0,Ana,Genji,Widowmaker,silver
20919,136087076212227161057198,20920,Beleuzy,1678,42.0,48.0,47,25.6,5.8,4.42,82,129,17.0,Doomfist,Hanzo,Reaper,silver
20920,241224247239008077013167,20921,소주한잔,1678,45.0,58.0,44,17.7,6.9,2.55,39,318,18.0,Reinhardt,D.Va,Wrecking Ball,silver
